County,County Code,Year,TotalOverdose,TotalDeath,OverdoseProp,State,PolicyState,Post
Caldwell County,37027,2011,10,861,0.011614401858304297,NC,False,False
Caldwell County,37027,2012,13,886,0.014672686230248307,NC,False,False
Caldwell County,37027,2014,13,973,0.013360739979445015,NC,False,False
Caldwell County,37027,2015,27,926,0.029157667386609073,NC,False,False
Calhoun County,1015,2007,11,1307,0.008416220351951033,AL,False,False
Calhoun County,1015,2008,17,1311,0.012967200610221205,AL,False,False
Calhoun County,1015,2009,12,1329,0.009029345372460496,AL,False,False
Calhoun County,1015,2010,19,1376,0.013808139534883721,AL,False,False
Calhoun County,1015,2011,12,1334,0.008995502248875561,AL,False,False
Calhoun County,1015,2014,19,1399,0.013581129378127233,AL,False,False
Calhoun County,1015,2015,20,1477,0.013540961408259987,AL,False,False
Calhoun County,26025,2003,15,1401,0.010706638115631691,MI,False,False
Calhoun County,26025,2004,23,1358,0.016936671575846832,MI,False,False
Calhoun County,26025,2005,14,1394,0.010043041606886656,MI,False,False
Calhoun County,26025,2006,22,1400,0.015714285714285715,MI,False,False
Calhoun County,26025,2007,25,1449,0.01725327812284334,MI,False,False
Calhoun County,26025,2008,21,1369,0.015339663988312637,MI,False,False
Calhoun County,26025,2009,36,1317,0.02733485193621868,MI,False,False
Calhoun County,26025,2010,27,1522,0.017739816031537452,MI,False,False
Calhoun County,26025,2011,28,1417,0.019760056457304165,MI,False,False
Calhoun County,26025,2012,34,1476,0.023035230352303523,MI,False,False
Calhoun County,26025,2013,28,1412,0.019830028328611898,MI,False,False
Calhoun County,26025,2014,26,1399,0.01858470335954253,MI,False,False
Calhoun County,26025,2015,41,1553,0.026400515132002575,MI,False,False
Calvert County,24009,2007,13,612,0.021241830065359478,MD,False,False
Calvert County,24009,2012,10,604,0.016556291390728478,MD,False,False
Calvert County,24009,2013,10,629,0.01589825119236884,MD,False,False
Calvert County,24009,2014,12,626,0.019169329073482427,MD,False,False
Calvert County,24009,2015,14,645,0.021705426356589147,MD,False,False
Cambria County,42021,2003,20,1874,0.010672358591248666,PA,False,False
Cambria County,42021,2004,29,1856,0.015625,PA,False,False
Cambria County,42021,2005,25,1875,0.013333333333333334,PA,False,False
Cambria County,42021,2006,29,1882,0.015409139213602551,PA,False,False
Cambria County,42021,2007,38,1824,0.020833333333333332,PA,False,False
Cambria County,42021,2008,30,1790,0.01675977653631285,PA,False,False
Cambria County,42021,2009,33,1808,0.01825221238938053,PA,False,False
Cambria County,42021,2010,37,1858,0.01991388589881593,PA,False,False
Cambria County,42021,2011,25,1808,0.013827433628318585,PA,False,False
Cambria County,42021,2012,30,1797,0.01669449081803005,PA,False,False
Cambria County,42021,2013,46,1785,0.0257703081232493,PA,False,False
Cambria County,42021,2014,35,1767,0.019807583474816072,PA,False,False
Cambria County,42021,2015,53,1937,0.027361899845121322,PA,False,False
Camden County,13039,2011,10,301,0.03322259136212625,GA,False,False
Camden County,34007,2003,49,4799,0.010210460512606793,NJ,False,False
Camden County,34007,2004,62,4656,0.01331615120274914,NJ,False,False
Camden County,34007,2005,80,4635,0.017259978425026967,NJ,False,False
Camden County,34007,2006,136,4615,0.029469122426868905,NJ,False,False
Camden County,34007,2007,97,4431,0.021891220943353645,NJ,False,False
Camden County,34007,2008,78,4567,0.017079045325158748,NJ,False,False
Camden County,34007,2009,62,4368,0.014194139194139194,NJ,False,False
Camden County,34007,2010,96,4445,0.02159730033745782,NJ,False,False
Camden County,34007,2011,118,4492,0.02626892252894034,NJ,False,False
Camden County,34007,2012,117,4435,0.026381059751972944,NJ,False,False
Camden County,34007,2013,137,4734,0.028939585973806504,NJ,False,False
Camden County,34007,2014,123,4562,0.026961858833844804,NJ,False,False
Camden County,34007,2015,154,4632,0.033246977547495685,NJ,False,False
Cameron County,48061,2004,16,1931,0.008285862247540134,TX,True,False
Cameron County,48061,2005,19,2075,0.009156626506024097,TX,True,False
Cameron County,48061,2007,11,2312,0.004757785467128028,TX,True,False
Cameron County,48061,2008,15,2180,0.006880733944954129,TX,True,True
Cameron County,48061,2009,18,2234,0.008057296329453895,TX,True,True
Cameron County,48061,2010,13,2387,0.005446166736489317,TX,True,True
Cameron County,48061,2012,15,2418,0.00620347394540943,TX,True,True
Cameron County,48061,2015,17,2681,0.006340917568071615,TX,True,True
Campbell County,21037,2003,13,869,0.014959723820483314,KY,False,False
Campbell County,21037,2004,10,820,0.012195121951219513,KY,False,False
Campbell County,21037,2005,16,823,0.019441069258809233,KY,False,False
Campbell County,21037,2006,25,828,0.030193236714975844,KY,False,False
Campbell County,21037,2007,11,765,0.01437908496732026,KY,False,False
Campbell County,21037,2008,20,797,0.025094102885821833,KY,False,False
Campbell County,21037,2009,18,812,0.022167487684729065,KY,False,False
Campbell County,21037,2010,23,775,0.02967741935483871,KY,False,False
Campbell County,21037,2011,31,801,0.03870162297128589,KY,False,False
Campbell County,21037,2012,53,858,0.06177156177156177,KY,False,False
Campbell County,21037,2013,27,781,0.034571062740076826,KY,False,False
Campbell County,21037,2014,42,852,0.04929577464788732,KY,False,False
Campbell County,21037,2015,46,827,0.05562273276904474,KY,False,False
Campbell County,47013,2006,19,507,0.03747534516765286,TN,False,False
Campbell County,47013,2007,12,473,0.02536997885835095,TN,False,False
Campbell County,47013,2008,12,490,0.024489795918367346,TN,False,False
Campbell County,47013,2010,11,515,0.021359223300970873,TN,False,False
Campbell County,47013,2011,15,480,0.03125,TN,False,False
Campbell County,47013,2013,14,579,0.024179620034542316,TN,False,False
Campbell County,47013,2014,15,542,0.027675276752767528,TN,False,False
Campbell County,47013,2015,21,587,0.03577512776831346,TN,False,False
Canadian County,40017,2004,10,687,0.01455604075691412,OK,False,False
Canadian County,40017,2007,10,679,0.014727540500736377,OK,False,False
Canadian County,40017,2010,12,804,0.014925373134328358,OK,False,False
Canadian County,40017,2011,17,861,0.019744483159117306,OK,False,False
Canadian County,40017,2013,14,875,0.016,OK,False,False
Canadian County,40017,2014,16,904,0.017699115044247787,OK,False,False
Canadian County,40017,2015,13,981,0.013251783893985729,OK,False,False
Canyon County,16027,2010,16,1214,0.013179571663920923,ID,False,False
Canyon County,16027,2011,10,1263,0.00791765637371338,ID,False,False
Canyon County,16027,2013,12,1381,0.008689355539464157,ID,False,False
Canyon County,16027,2014,20,1311,0.015255530129672006,ID,False,False
Cape Girardeau County,29031,2007,10,702,0.014245014245014245,MO,False,False
Cape Girardeau County,29031,2010,11,730,0.015068493150684932,MO,False,False
Cape May County,34009,2005,16,1387,0.011535688536409516,NJ,False,False
Cape May County,34009,2006,24,1279,0.018764659890539485,NJ,False,False
Cape May County,34009,2008,10,1266,0.007898894154818325,NJ,False,False
Cape May County,34009,2011,14,1241,0.011281224818694601,NJ,False,False
Cape May County,34009,2012,23,1313,0.017517136329017517,NJ,False,False
Cape May County,34009,2013,29,1364,0.02126099706744868,NJ,False,False
Cape May County,34009,2014,16,1285,0.012451361867704281,NJ,False,False
Cape May County,34009,2015,23,1269,0.018124507486209612,NJ,False,False
Carbon County,42025,2005,10,792,0.012626262626262626,PA,False,False
Carbon County,42025,2008,12,713,0.016830294530154277,PA,False,False
Carbon County,42025,2011,12,814,0.014742014742014743,PA,False,False
Carbon County,42025,2013,17,797,0.02132998745294856,PA,False,False
Carbon County,42025,2014,17,769,0.022106631989596878,PA,False,False
Carbon County,42025,2015,14,852,0.01643192488262911,PA,False,False
Caroline County,24011,2011,11,309,0.03559870550161812,MD,False,False
Carroll County,13045,2004,14,799,0.017521902377972465,GA,False,False
Carroll County,13045,2005,16,865,0.018497109826589597,GA,False,False
Carroll County,13045,2006,14,824,0.01699029126213592,GA,False,False
Carroll County,13045,2007,22,835,0.026347305389221556,GA,False,False
Carroll County,13045,2008,24,827,0.02902055622732769,GA,False,False
Carroll County,13045,2009,26,875,0.029714285714285714,GA,False,False
Carroll County,13045,2010,17,954,0.01781970649895178,GA,False,False
Carroll County,13045,2011,22,958,0.022964509394572025,GA,False,False
Carroll County,13045,2012,13,928,0.014008620689655173,GA,False,False
Carroll County,13045,2013,16,1026,0.015594541910331383,GA,False,False
Carroll County,13045,2014,17,1037,0.01639344262295082,GA,False,False
Carroll County,13045,2015,18,1072,0.016791044776119403,GA,False,False
Carroll County,24013,2003,23,1294,0.01777434312210201,MD,False,False
Carroll County,24013,2004,14,1223,0.011447260834014717,MD,False,False
Carroll County,24013,2005,18,1305,0.013793103448275862,MD,False,False
Carroll County,24013,2006,13,1286,0.01010886469673406,MD,False,False
Carroll County,24013,2007,16,1236,0.012944983818770227,MD,False,False
Carroll County,24013,2008,15,1319,0.011372251705837756,MD,False,False
Carroll County,24013,2009,20,1330,0.015037593984962405,MD,False,False
Carroll County,24013,2010,12,1386,0.008658008658008658,MD,False,False
Carroll County,24013,2012,21,1408,0.014914772727272728,MD,False,False
Carroll County,24013,2013,22,1473,0.01493550577053632,MD,False,False
Carroll County,24013,2014,24,1489,0.016118200134318333,MD,False,False
Carroll County,24013,2015,41,1521,0.02695595003287311,MD,False,False
Carroll County,33003,2007,12,465,0.025806451612903226,NH,False,False
Carroll County,33003,2015,15,537,0.027932960893854747,NH,False,False
Carroll County,51035,2014,10,392,0.025510204081632654,VA,False,False
Carson City,32510,2004,10,641,0.015600624024960999,NV,False,False
Carson City,32510,2009,14,629,0.022257551669316374,NV,False,False
Carson City,32510,2014,10,623,0.016051364365971106,NV,False,False
Carson City,32510,2015,24,810,0.02962962962962963,NV,False,False
Carter County,21043,2007,11,289,0.03806228373702422,KY,False,False
Carter County,21043,2008,15,276,0.05434782608695652,KY,False,False
Carter County,21043,2010,16,301,0.053156146179401995,KY,False,False
Carter County,40019,2009,11,584,0.018835616438356163,OK,False,False
Carter County,40019,2010,11,589,0.01867572156196944,OK,False,False
Carter County,40019,2011,15,594,0.025252525252525252,OK,False,False
Carter County,40019,2012,15,562,0.026690391459074734,OK,False,False
Carter County,40019,2013,15,653,0.022970903522205207,OK,False,False
Carter County,40019,2014,12,585,0.020512820512820513,OK,False,False
Carter County,40019,2015,14,600,0.023333333333333334,OK,False,False
Carter County,47019,2010,12,626,0.019169329073482427,TN,False,False
Carter County,47019,2011,12,623,0.019261637239165328,TN,False,False
Carter County,47019,2012,10,633,0.01579778830963665,TN,False,False
Carter County,47019,2015,12,683,0.017569546120058566,TN,False,False
Carteret County,37031,2004,12,679,0.017673048600883652,NC,False,False
Carteret County,37031,2005,11,679,0.016200294550810016,NC,False,False
Carteret County,37031,2008,10,714,0.014005602240896359,NC,False,False
Carteret County,37031,2009,12,730,0.01643835616438356,NC,False,False
Carteret County,37031,2010,10,716,0.013966480446927373,NC,False,False
Carteret County,37031,2011,17,737,0.023066485753052916,NC,False,False
Carteret County,37031,2014,15,742,0.02021563342318059,NC,False,False
Carteret County,37031,2015,18,791,0.022756005056890013,NC,False,False
Cascade County,30013,2008,10,740,0.013513513513513514,MT,False,False
Cascade County,30013,2013,11,828,0.013285024154589372,MT,False,False
Cass County,26027,2011,13,478,0.027196652719665274,MI,False,False
Cass County,29037,2007,10,833,0.012004801920768308,MO,False,False
Cass County,29037,2008,12,854,0.01405152224824356,MO,False,False
Cass County,29037,2009,10,807,0.012391573729863693,MO,False,False
Cass County,29037,2011,13,812,0.01600985221674877,MO,False,False
Cass County,29037,2014,12,893,0.013437849944008958,MO,False,False
Cass County,29037,2015,12,880,0.013636363636363636,MO,False,False
Cass County,38017,2014,10,1046,0.009560229445506692,ND,False,False
Catawba County,37035,2003,17,1328,0.012801204819277108,NC,False,False
Catawba County,37035,2004,17,1325,0.012830188679245283,NC,False,False
Catawba County,37035,2005,12,1318,0.009104704097116844,NC,False,False
Catawba County,37035,2006,17,1342,0.012667660208643815,NC,False,False
Catawba County,37035,2007,29,1405,0.020640569395017794,NC,False,False
Catawba County,37035,2008,18,1455,0.012371134020618556,NC,False,False
Catawba County,37035,2009,24,1472,0.016304347826086956,NC,False,False
Catawba County,37035,2010,17,1558,0.010911424903722721,NC,False,False
Catawba County,37035,2011,27,1481,0.01823092505064146,NC,False,False
Catawba County,37035,2012,22,1590,0.013836477987421384,NC,False,False
Catawba County,37035,2013,17,1560,0.010897435897435897,NC,False,False
Catawba County,37035,2014,26,1603,0.016219588271990017,NC,False,False
Catawba County,37035,2015,24,1694,0.014167650531286895,NC,False,False
Catoosa County,13047,2004,11,480,0.022916666666666665,GA,False,False
Catoosa County,13047,2005,11,501,0.021956087824351298,GA,False,False
Catoosa County,13047,2006,10,477,0.020964360587002098,GA,False,False
Catoosa County,13047,2008,11,530,0.020754716981132074,GA,False,False
Catoosa County,13047,2011,10,501,0.01996007984031936,GA,False,False
Catoosa County,13047,2012,20,562,0.03558718861209965,GA,False,False
Catoosa County,13047,2014,12,560,0.02142857142857143,GA,False,False
Catoosa County,13047,2015,12,665,0.01804511278195489,GA,False,False
Cattaraugus County,36009,2015,14,872,0.016055045871559634,NY,False,False
Cayuga County,36011,2011,10,729,0.013717421124828532,NY,False,False
Cayuga County,36011,2013,10,692,0.014450867052023121,NY,False,False
Cayuga County,36011,2015,14,799,0.017521902377972465,NY,False,False
Cecil County,24015,2003,13,718,0.018105849582172703,MD,False,False
Cecil County,24015,2004,17,717,0.023709902370990237,MD,False,False
Cecil County,24015,2005,12,708,0.01694915254237288,MD,False,False
Cecil County,24015,2006,18,758,0.023746701846965697,MD,False,False
Cecil County,24015,2007,25,828,0.030193236714975844,MD,False,False
Cecil County,24015,2008,10,797,0.012547051442910916,MD,False,False
Cecil County,24015,2009,17,844,0.02014218009478673,MD,False,False
Cecil County,24015,2010,23,808,0.028465346534653466,MD,False,False
Cecil County,24015,2011,29,841,0.034482758620689655,MD,False,False
Cecil County,24015,2012,25,836,0.029904306220095694,MD,False,False
Cecil County,24015,2013,16,888,0.018018018018018018,MD,False,False
Cecil County,24015,2014,33,869,0.0379746835443038,MD,False,False
Cecil County,24015,2015,33,936,0.035256410256410256,MD,False,False
Centre County,42027,2004,10,828,0.012077294685990338,PA,False,False
Centre County,42027,2009,13,909,0.014301430143014302,PA,False,False
Centre County,42027,2012,11,912,0.01206140350877193,PA,False,False
Centre County,42027,2014,12,871,0.013777267508610792,PA,False,False
Centre County,42027,2015,13,981,0.013251783893985729,PA,False,False
Champaign County,17019,2004,15,1182,0.012690355329949238,IL,False,False
Champaign County,17019,2005,12,1215,0.009876543209876543,IL,False,False
Champaign County,17019,2007,13,1110,0.011711711711711712,IL,False,False
Champaign County,17019,2008,10,1135,0.00881057268722467,IL,False,False
Champaign County,17019,2009,15,1176,0.012755102040816327,IL,False,False
Champaign County,17019,2010,11,1116,0.00985663082437276,IL,False,False
Champaign County,17019,2011,18,1211,0.01486374896779521,IL,False,False
Champaign County,17019,2012,16,1154,0.01386481802426343,IL,False,False
Champaign County,17019,2013,19,1240,0.01532258064516129,IL,False,False
Champaign County,17019,2014,29,1297,0.02235929067077872,IL,False,False
Champaign County,17019,2015,29,1249,0.02321857485988791,IL,False,False
Champaign County,39021,2014,11,393,0.027989821882951654,OH,False,False
Charles County,24017,2008,13,871,0.014925373134328358,MD,False,False
Charles County,24017,2009,11,861,0.012775842044134728,MD,False,False
Charles County,24017,2010,12,865,0.013872832369942197,MD,False,False
Charles County,24017,2012,11,951,0.011566771819137749,MD,False,False
Charles County,24017,2014,18,945,0.01904761904761905,MD,False,False
Charles County,24017,2015,16,971,0.016477857878475798,MD,False,False
Charleston County,45019,2003,16,2726,0.00586940572267058,SC,False,False
Charleston County,45019,2004,28,2686,0.010424422933730455,SC,False,False
Charleston County,45019,2005,24,2722,0.00881704628949302,SC,False,False
Charleston County,45019,2006,27,2765,0.00976491862567812,SC,False,False
Charleston County,45019,2007,44,2849,0.015444015444015444,SC,False,False
Charleston County,45019,2008,41,2813,0.01457518663348738,SC,False,False
Charleston County,45019,2009,39,2821,0.013824884792626729,SC,False,False
Charleston County,45019,2010,54,2816,0.019176136363636364,SC,False,False
Charleston County,45019,2011,42,2857,0.014700735036751837,SC,False,False
Charleston County,45019,2012,30,2891,0.010377032168799724,SC,False,False
Charleston County,45019,2013,37,2889,0.012807199723087574,SC,False,False
Charleston County,45019,2014,47,2975,0.015798319327731094,SC,False,False
Charleston County,45019,2015,59,3190,0.018495297805642633,SC,False,False
Charlotte County,12015,2004,17,2325,0.007311827956989247,FL,True,False
Charlotte County,12015,2005,11,2160,0.005092592592592593,FL,True,False
Charlotte County,12015,2011,10,2278,0.004389815627743635,FL,True,True
Charlotte County,12015,2014,12,2424,0.0049504950495049506,FL,True,True
Charlotte County,12015,2015,11,2579,0.004265219077161691,FL,True,True
Chatham County,13051,2004,22,2289,0.009611183923110528,GA,False,False
Chatham County,13051,2005,11,2139,0.005142589995324918,GA,False,False
Chatham County,13051,2006,18,2322,0.007751937984496124,GA,False,False
Chatham County,13051,2007,26,2241,0.011601963409192326,GA,False,False
Chatham County,13051,2008,17,2288,0.00743006993006993,GA,False,False
Chatham County,13051,2009,16,2183,0.007329363261566651,GA,False,False
Chatham County,13051,2010,23,2289,0.010048055919615552,GA,False,False
Chatham County,13051,2011,22,2129,0.010333489901362142,GA,False,False
Chatham County,13051,2012,23,2245,0.010244988864142539,GA,False,False
Chatham County,13051,2013,28,2294,0.012205754141238012,GA,False,False
Chatham County,13051,2014,21,2406,0.008728179551122194,GA,False,False
Chatham County,13051,2015,24,2381,0.01007979840403192,GA,False,False
Chautauqua County,36013,2007,12,1402,0.008559201141226819,NY,False,False
Chautauqua County,36013,2013,13,1470,0.008843537414965987,NY,False,False
Chautauqua County,36013,2014,17,1437,0.011830201809324982,NY,False,False
Chautauqua County,36013,2015,24,1480,0.016216216216216217,NY,False,False
Chaves County,35005,2003,18,637,0.0282574568288854,NM,False,False
Chaves County,35005,2004,12,605,0.019834710743801654,NM,False,False
Chaves County,35005,2005,13,606,0.02145214521452145,NM,False,False
Chaves County,35005,2006,16,582,0.027491408934707903,NM,False,False
Chaves County,35005,2008,10,646,0.015479876160990712,NM,False,False
Chaves County,35005,2009,13,630,0.020634920634920634,NM,False,False
Chaves County,35005,2011,16,667,0.0239880059970015,NM,False,False
Chaves County,35005,2012,10,601,0.016638935108153077,NM,False,False
Chaves County,35005,2013,11,667,0.01649175412293853,NM,False,False
Chaves County,35005,2015,10,611,0.016366612111292964,NM,False,False
Cheatham County,47021,2008,10,306,0.032679738562091505,TN,False,False
Cheatham County,47021,2010,10,330,0.030303030303030304,TN,False,False
Cheatham County,47021,2011,12,355,0.03380281690140845,TN,False,False
Cheatham County,47021,2013,12,368,0.03260869565217391,TN,False,False
Cheatham County,47021,2014,16,343,0.04664723032069971,TN,False,False
Cheatham County,47021,2015,15,436,0.034403669724770644,TN,False,False
Chelan County,53007,2010,11,581,0.0189328743545611,WA,True,False
Chelan County,53007,2011,10,667,0.014992503748125937,WA,True,False
Chemung County,36015,2011,11,939,0.011714589989350373,NY,False,False
Chemung County,36015,2012,17,949,0.01791359325605901,NY,False,False
Chemung County,36015,2013,10,859,0.011641443538998836,NY,False,False
Chemung County,36015,2015,10,1023,0.009775171065493646,NY,False,False
Cherokee County,13057,2003,13,897,0.014492753623188406,GA,False,False
Cherokee County,13057,2004,10,903,0.01107419712070875,GA,False,False
Cherokee County,13057,2005,17,959,0.017726798748696558,GA,False,False
Cherokee County,13057,2006,12,955,0.012565445026178011,GA,False,False
Cherokee County,13057,2007,22,996,0.02208835341365462,GA,False,False
Cherokee County,13057,2008,16,1034,0.015473887814313346,GA,False,False
Cherokee County,13057,2009,20,1033,0.01936108422071636,GA,False,False
Cherokee County,13057,2010,26,1280,0.0203125,GA,False,False
Cherokee County,13057,2011,19,1221,0.015561015561015561,GA,False,False
Cherokee County,13057,2012,20,1207,0.016570008285004142,GA,False,False
Cherokee County,13057,2013,28,1220,0.022950819672131147,GA,False,False
Cherokee County,13057,2014,35,1298,0.026964560862865947,GA,False,False
Cherokee County,13057,2015,50,1465,0.034129692832764506,GA,False,False
Cherokee County,37039,2010,11,323,0.034055727554179564,NC,False,False
Cherokee County,37039,2011,17,358,0.04748603351955307,NC,False,False
Cherokee County,40021,2006,12,456,0.02631578947368421,OK,False,False
Cherokee County,40021,2009,11,395,0.027848101265822784,OK,False,False
Cherokee County,40021,2013,12,463,0.02591792656587473,OK,False,False
Cherokee County,40021,2014,12,489,0.024539877300613498,OK,False,False
Cherokee County,40021,2015,11,480,0.022916666666666665,OK,False,False
Cherokee County,45021,2012,12,584,0.02054794520547945,SC,False,False
Chesapeake city,51550,2003,14,1376,0.010174418604651164,VA,False,False
Chesapeake city,51550,2004,12,1417,0.008468595624558928,VA,False,False
Chesapeake city,51550,2005,13,1460,0.008904109589041096,VA,False,False
Chesapeake city,51550,2006,15,1431,0.010482180293501049,VA,False,False
Chesapeake city,51550,2007,20,1508,0.013262599469496022,VA,False,False
Chesapeake city,51550,2008,11,1538,0.007152145643693108,VA,False,False
Chesapeake city,51550,2009,18,1520,0.011842105263157895,VA,False,False
Chesapeake city,51550,2010,12,1461,0.008213552361396304,VA,False,False
Chesapeake city,51550,2011,12,1556,0.007712082262210797,VA,False,False
Chesapeake city,51550,2012,12,1579,0.007599746675110829,VA,False,False
Chesapeake city,51550,2013,28,1672,0.01674641148325359,VA,False,False
Chesapeake city,51550,2014,18,1638,0.01098901098901099,VA,False,False
Chesapeake city,51550,2015,36,1757,0.020489470688673878,VA,False,False
Cheshire County,33005,2011,10,720,0.013888888888888888,NH,False,False
Cheshire County,33005,2012,11,707,0.015558698727015558,NH,False,False
Cheshire County,33005,2013,12,646,0.018575851393188854,NH,False,False
Cheshire County,33005,2014,10,652,0.015337423312883436,NH,False,False
Chester County,42029,2003,16,3291,0.004861744150714068,PA,False,False
Chester County,42029,2004,29,3291,0.00881191127316925,PA,False,False
Chester County,42029,2005,28,3473,0.00806219406852865,PA,False,False
Chester County,42029,2006,30,3406,0.008807985907222548,PA,False,False
Chester County,42029,2007,40,3402,0.011757789535567314,PA,False,False
Chester County,42029,2008,49,3552,0.013795045045045045,PA,False,False
Chester County,42029,2009,49,3493,0.014028056112224449,PA,False,False
Chester County,42029,2010,55,3477,0.015818234109864826,PA,False,False
Chester County,42029,2011,64,3671,0.017433941705257423,PA,False,False
Chester County,42029,2012,55,3666,0.015002727768685215,PA,False,False
Chester County,42029,2013,43,3661,0.011745424747336794,PA,False,False
Chester County,42029,2014,68,3755,0.018109187749667112,PA,False,False
Chester County,42029,2015,92,3945,0.02332065906210393,PA,False,False
Chesterfield County,51041,2003,12,1625,0.0073846153846153844,VA,False,False
Chesterfield County,51041,2005,13,1728,0.007523148148148148,VA,False,False
Chesterfield County,51041,2006,13,1749,0.007432818753573471,VA,False,False
Chesterfield County,51041,2007,14,1779,0.007869589657110737,VA,False,False
Chesterfield County,51041,2008,26,1805,0.014404432132963989,VA,False,False
Chesterfield County,51041,2009,18,1840,0.009782608695652175,VA,False,False
Chesterfield County,51041,2010,17,1831,0.009284543965046422,VA,False,False
Chesterfield County,51041,2011,24,2023,0.011863568956994563,VA,False,False
Chesterfield County,51041,2012,19,2108,0.009013282732447819,VA,False,False
Chesterfield County,51041,2013,28,2105,0.01330166270783848,VA,False,False
Chesterfield County,51041,2014,22,2203,0.009986382206082615,VA,False,False
Chesterfield County,51041,2015,31,2461,0.01259650548557497,VA,False,False
Chilton County,1021,2006,13,464,0.028017241379310345,AL,False,False
Chilton County,1021,2010,10,455,0.02197802197802198,AL,False,False
Chittenden County,50007,2006,15,965,0.015544041450777202,VT,False,False
Chittenden County,50007,2011,13,946,0.013742071881606765,VT,False,False
Chittenden County,50007,2012,14,1007,0.013902681231380337,VT,False,False
Chittenden County,50007,2013,14,1030,0.013592233009708738,VT,False,False
Chittenden County,50007,2014,13,1063,0.012229539040451553,VT,False,False
Chittenden County,50007,2015,22,1136,0.01936619718309859,VT,False,False
Christian County,29043,2010,15,555,0.02702702702702703,MO,False,False
Christian County,29043,2012,15,564,0.026595744680851064,MO,False,False
Citrus County,12017,2003,16,2193,0.00729594163246694,FL,True,False
Citrus County,12017,2004,12,2064,0.005813953488372093,FL,True,False
Citrus County,12017,2005,14,2184,0.00641025641025641,FL,True,False
Citrus County,12017,2006,23,2255,0.010199556541019957,FL,True,False
Citrus County,12017,2007,17,2211,0.007688828584350972,FL,True,False
Citrus County,12017,2008,25,2318,0.010785159620362382,FL,True,False
Citrus County,12017,2009,19,2300,0.00826086956521739,FL,True,False
Citrus County,12017,2010,27,2270,0.011894273127753305,FL,True,False
Citrus County,12017,2011,29,2316,0.012521588946459413,FL,True,True
Citrus County,12017,2012,37,2353,0.01572460688482788,FL,True,True
Citrus County,12017,2013,24,2350,0.010212765957446808,FL,True,True
Citrus County,12017,2014,24,2575,0.009320388349514564,FL,True,True
Citrus County,12017,2015,25,2541,0.009838646202282565,FL,True,True
Clackamas County,41005,2003,18,2720,0.006617647058823529,OR,False,False
Clackamas County,41005,2004,16,2721,0.005880191106210952,OR,False,False
Clackamas County,41005,2005,23,2816,0.008167613636363636,OR,False,False
Clackamas County,41005,2006,34,2849,0.011934011934011933,OR,False,False
Clackamas County,41005,2007,32,2878,0.011118832522585128,OR,False,False
Clackamas County,41005,2008,25,2945,0.008488964346349746,OR,False,False
Clackamas County,41005,2009,32,2950,0.010847457627118645,OR,False,False
Clackamas County,41005,2010,43,2969,0.014482990906028967,OR,False,False
Clackamas County,41005,2011,34,2977,0.011420893516963387,OR,False,False
Clackamas County,41005,2012,22,3021,0.007282356835484938,OR,False,False
Clackamas County,41005,2013,38,3182,0.011942174732872407,OR,False,False
Clackamas County,41005,2014,46,3182,0.014456316781898177,OR,False,False
Clackamas County,41005,2015,26,3358,0.007742703990470518,OR,False,False
Claiborne County,47025,2014,10,438,0.0228310502283105,TN,False,False
Claiborne County,47025,2015,11,433,0.025404157043879907,TN,False,False
Clallam County,53009,2004,11,822,0.01338199513381995,WA,True,False
Clallam County,53009,2005,10,814,0.012285012285012284,WA,True,False
Clallam County,53009,2006,15,855,0.017543859649122806,WA,True,False
Clallam County,53009,2007,19,930,0.02043010752688172,WA,True,False
Clallam County,53009,2008,17,910,0.01868131868131868,WA,True,False
Clallam County,53009,2009,13,918,0.014161220043572984,WA,True,False
Clallam County,53009,2010,11,877,0.012542759407069556,WA,True,False
Clallam County,53009,2012,12,894,0.013422818791946308,WA,True,False
Clallam County,53009,2013,15,942,0.01592356687898089,WA,True,True
Clallam County,53009,2015,12,956,0.012552301255230125,WA,True,True
Clark County,18019,2003,20,1005,0.01990049751243781,IN,False,False
Clark County,18019,2004,11,931,0.011815252416756176,IN,False,False
Clark County,18019,2006,10,929,0.010764262648008612,IN,False,False
Clark County,18019,2007,12,910,0.013186813186813187,IN,False,False
Clark County,18019,2008,15,1010,0.01485148514851485,IN,False,False
Clark County,18019,2010,19,987,0.019250253292806486,IN,False,False
Clark County,18019,2011,29,1014,0.028599605522682446,IN,False,False
Clark County,18019,2012,30,1156,0.025951557093425604,IN,False,False
Clark County,18019,2013,19,1103,0.017225747960108794,IN,False,False
Clark County,18019,2014,23,1110,0.02072072072072072,IN,False,False
Clark County,18019,2015,24,1280,0.01875,IN,False,False
Clark County,21049,2006,11,342,0.03216374269005848,KY,False,False
Clark County,21049,2008,12,351,0.03418803418803419,KY,False,False
Clark County,21049,2009,13,336,0.03869047619047619,KY,False,False
Clark County,21049,2011,12,367,0.0326975476839237,KY,False,False
Clark County,21049,2012,17,395,0.043037974683544304,KY,False,False
Clark County,21049,2013,10,422,0.023696682464454975,KY,False,False
Clark County,21049,2015,13,414,0.03140096618357488,KY,False,False
Clark County,32003,2003,247,12025,0.02054054054054054,NV,False,False
Clark County,32003,2004,280,12125,0.02309278350515464,NV,False,False
Clark County,32003,2005,336,12902,0.02604247403503333,NV,False,False
Clark County,32003,2006,336,12799,0.026252050941479803,NV,False,False
